run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[1].nic.mac1609_4,SNIRLostPackets,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[1].nic.mac1609_4,RXTXLostPackets,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[1].nic.mac1609_4,TotalLostPackets,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[1].nic.mac1609_4,DroppedPacketsInMac,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[1].nic.mac1609_4,TooLittleTime,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[1].nic.mac1609_4,TimesIntoBackoff,,,1,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[1].nic.mac1609_4,SlotsBackoff,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[1].nic.mac1609_4,NumInternalContention,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[1].nic.mac1609_4,totalBusyTime,,,0.002881,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[1].veinsmobility,startTime,,,3,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[1].veinsmobility,totalTime,,,165,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[1].veinsmobility,stopTime,,,169,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[1].veinsmobility,minSpeed,,,1.3996987209749,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[1].veinsmobility,maxSpeed,,,14.504001727298,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[1].veinsmobility,totalDistance,,,1374.7407240158,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[1].veinsmobility,totalCO2Emission,,,522.50378851158,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[10].appl,generatedWSMs,,,1,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[10].appl,receivedWSMs,,,11,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[10].appl,generatedBSMs,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[10].appl,receivedBSMs,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[10].appl,generatedWSAs,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[10].appl,receivedWSAs,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[10].nic.phy80211p,busyTime,,,1.9130434782609e-05,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[10].nic.mac1609_4,ReceivedUnicastPackets,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[10].nic.mac1609_4,ReceivedBroadcasts,,,11,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[10].nic.mac1609_4,SentPackets,,,1,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[10].nic.mac1609_4,SentAcknowledgements,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[10].nic.mac1609_4,SNIRLostPackets,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[10].nic.mac1609_4,RXTXLostPackets,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[10].nic.mac1609_4,TotalLostPackets,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[10].nic.mac1609_4,DroppedPacketsInMac,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[10].nic.mac1609_4,TooLittleTime,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[10].nic.mac1609_4,TimesIntoBackoff,,,1,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[10].nic.mac1609_4,SlotsBackoff,,,1,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[10].nic.mac1609_4,NumInternalContention,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[10].nic.mac1609_4,totalBusyTime,,,0.002881,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[10].veinsmobility,startTime,,,31,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[10].veinsmobility,totalTime,,,137,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[10].veinsmobility,stopTime,,,169,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[10].veinsmobility,minSpeed,,,0.29445007012691,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[10].veinsmobility,maxSpeed,,,14.860914748616,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[10].veinsmobility,totalDistance,,,1145.4586290366,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[10].veinsmobility,totalCO2Emission,,,412.20580402334,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[11].appl,generatedWSMs,,,1,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[11].appl,receivedWSMs,,,11,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[11].appl,generatedBSMs,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[11].appl,receivedBSMs,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[11].appl,generatedWSAs,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[11].appl,receivedWSAs,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[11].nic.phy80211p,busyTime,,,1.9555555555556e-05,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[11].nic.mac1609_4,ReceivedUnicastPackets,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[11].nic.mac1609_4,ReceivedBroadcasts,,,11,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[11].nic.mac1609_4,SentPackets,,,1,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[11].nic.mac1609_4,SentAcknowledgements,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[11].nic.mac1609_4,SNIRLostPackets,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[11].nic.mac1609_4,RXTXLostPackets,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[11].nic.mac1609_4,TotalLostPackets,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[11].nic.mac1609_4,DroppedPacketsInMac,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[11].nic.mac1609_4,TooLittleTime,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[11].nic.mac1609_4,TimesIntoBackoff,,,1,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[11].nic.mac1609_4,SlotsBackoff,,,1,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[11].nic.mac1609_4,NumInternalContention,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[11].nic.mac1609_4,totalBusyTime,,,0.002881,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[11].veinsmobility,startTime,,,34,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[11].veinsmobility,totalTime,,,134,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[11].veinsmobility,stopTime,,,169,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[11].veinsmobility,minSpeed,,,1.9194300521638,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[11].veinsmobility,maxSpeed,,,12.818169958305,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[11].veinsmobility,totalDistance,,,967.38664635749,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[11].veinsmobility,totalCO2Emission,,,369.40876241589,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[2].appl,generatedWSMs,,,1,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[2].appl,receivedWSMs,,,11,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[2].appl,generatedBSMs,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[2].appl,receivedBSMs,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[2].appl,generatedWSAs,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[2].appl,receivedWSAs,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[2].nic.phy80211p,busyTime,,,1.6196319018405e-05,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[2].nic.mac1609_4,ReceivedUnicastPackets,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[2].nic.mac1609_4,ReceivedBroadcasts,,,11,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[2].nic.mac1609_4,SentPackets,,,1,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[2].nic.mac1609_4,SentAcknowledgements,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[2].nic.mac1609_4,SNIRLostPackets,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[2].nic.mac1609_4,RXTXLostPackets,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[2].nic.mac1609_4,TotalLostPackets,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[2].nic.mac1609_4,DroppedPacketsInMac,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[2].nic.mac1609_4,TooLittleTime,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[2].nic.mac1609_4,TimesIntoBackoff,,,1,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[2].nic.mac1609_4,SlotsBackoff,,,3,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[2].nic.mac1609_4,NumInternalContention,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[2].nic.mac1609_4,totalBusyTime,,,0.002881,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[2].veinsmobility,startTime,,,6,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[2].veinsmobility,totalTime,,,162,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[2].veinsmobility,stopTime,,,169,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[2].veinsmobility,minSpeed,,,1.3849997254941,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[2].veinsmobility,maxSpeed,,,14.044498994756,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[2].veinsmobility,totalDistance,,,1254.0885014754,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[2].veinsmobility,totalCO2Emission,,,477.51852313278,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[3].appl,generatedWSMs,,,1,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[3].appl,receivedWSMs,,,11,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[3].appl,generatedBSMs,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[3].appl,receivedBSMs,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[3].appl,generatedWSAs,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[3].appl,receivedWSAs,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[3].nic.phy80211p,busyTime,,,1.65e-05,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[3].nic.mac1609_4,ReceivedUnicastPackets,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[3].nic.mac1609_4,ReceivedBroadcasts,,,11,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[3].nic.mac1609_4,SentPackets,,,1,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[3].nic.mac1609_4,SentAcknowledgements,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[3].nic.mac1609_4,SNIRLostPackets,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[3].nic.mac1609_4,RXTXLostPackets,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[3].nic.mac1609_4,TotalLostPackets,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[3].nic.mac1609_4,DroppedPacketsInMac,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[3].nic.mac1609_4,TooLittleTime,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[3].nic.mac1609_4,TimesIntoBackoff,,,1,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[3].nic.mac1609_4,SlotsBackoff,,,3,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[3].nic.mac1609_4,NumInternalContention,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[3].nic.mac1609_4,totalBusyTime,,,0.002881,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[3].veinsmobility,startTime,,,9,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[3].veinsmobility,totalTime,,,159,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[3].veinsmobility,stopTime,,,169,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[3].veinsmobility,minSpeed,,,0.16289863886777,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[3].veinsmobility,maxSpeed,,,14.043345680789,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[3].veinsmobility,totalDistance,,,1327.7806733048,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[3].veinsmobility,totalCO2Emission,,,498.18440898003,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[4].appl,generatedWSMs,,,1,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[4].appl,receivedWSMs,,,11,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[4].appl,generatedBSMs,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[4].appl,receivedBSMs,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[4].appl,generatedWSAs,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[4].appl,receivedWSAs,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[4].nic.phy80211p,busyTime,,,1.6923076923077e-05,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[4].nic.mac1609_4,ReceivedUnicastPackets,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[4].nic.mac1609_4,ReceivedBroadcasts,,,11,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[4].nic.mac1609_4,SentPackets,,,1,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[4].nic.mac1609_4,SentAcknowledgements,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[4].nic.mac1609_4,SNIRLostPackets,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[4].nic.mac1609_4,RXTXLostPackets,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[4].nic.mac1609_4,TotalLostPackets,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[4].nic.mac1609_4,DroppedPacketsInMac,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[4].nic.mac1609_4,TooLittleTime,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[4].nic.mac1609_4,TimesIntoBackoff,,,1,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[4].nic.mac1609_4,SlotsBackoff,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[4].nic.mac1609_4,NumInternalContention,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[4].nic.mac1609_4,totalBusyTime,,,0.002881,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[4].veinsmobility,startTime,,,13,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[4].veinsmobility,totalTime,,,155,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[4].veinsmobility,stopTime,,,169,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[4].veinsmobility,minSpeed,,,0.89477237574093,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[4].veinsmobility,maxSpeed,,,12.248525839346,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[4].veinsmobility,totalDistance,,,1180.1916352029,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[4].veinsmobility,totalCO2Emission,,,453.62279460171,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[5].appl,generatedWSMs,,,1,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[5].appl,receivedWSMs,,,11,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[5].appl,generatedBSMs,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[5].appl,receivedBSMs,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[5].appl,generatedWSAs,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[5].appl,receivedWSAs,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[5].nic.phy80211p,busyTime,,,1.7254901960784e-05,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[5].nic.mac1609_4,ReceivedUnicastPackets,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[5].nic.mac1609_4,ReceivedBroadcasts,,,11,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[5].nic.mac1609_4,SentPackets,,,1,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[5].nic.mac1609_4,SentAcknowledgements,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[5].nic.mac1609_4,SNIRLostPackets,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[5].nic.mac1609_4,RXTXLostPackets,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[5].nic.mac1609_4,TotalLostPackets,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[5].nic.mac1609_4,DroppedPacketsInMac,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[5].nic.mac1609_4,TooLittleTime,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[5].nic.mac1609_4,TimesIntoBackoff,,,1,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[5].nic.mac1609_4,SlotsBackoff,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[5].nic.mac1609_4,NumInternalContention,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[5].nic.mac1609_4,totalBusyTime,,,0.002881,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[5].veinsmobility,startTime,,,16,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[5].veinsmobility,totalTime,,,152,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[5].veinsmobility,stopTime,,,169,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[5].veinsmobility,minSpeed,,,0.13035875743342,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[5].veinsmobility,maxSpeed,,,16.03570808254,,
